Viertel (n)	district, quarter	deck#3	due@2022-12-14 21:39:06
schulfrei	no school	deck#2	due@2022-05-24 21:47:16
Königin (f)	queen	deck#2	due@2022-12-08 21:47:25
sechs	six		
enkelin	granddaughter	deck#2	due@2022-06-01 17:49:36
Küche (f)	kitchen	deck#2	due@2022-10-03 00:25:08
Drogenkonsum (m)	drug-taking	deck#5	due@2023-03-11 01:35:56
landen	to land	deck#2	due@2022-05-20 20:30:05
enden	to end, finish	deck#2	due@2022-05-24 21:27:52
Toilette (f)	toilet	deck#2	due@2022-05-18 18:27:00
Turnhalle (f)	gym		due@2022-12-08 21:28:56
gern (haben)	to like	deck#2	due@2022-10-02 21:35:17
Müdigkeit	tiredness		due@2022-10-02 16:12:09
Bonbon (m)	sweet	deck#4	due@2022-10-31 21:40:32
Kunde/Kundin (m/f)	customer, client		
total	really (extremely)	deck#2	due@2022-06-17 21:42:40
Fenster (n)	window	deck#2	due@2022-10-03 22:01:58
Gesicht (n)	face		
Uhr (f)	watch, clock		
Zahnschmerzen (pl)	toothache	deck#2	due@2022-05-19 19:34:13
Unfall (m)	accident		due@2022-06-02 16:26:11
bedienen	to serve		
Zahnbürste (f)	toothbrush		
blond	blonde		
Klempner(in) (m/f)	plumber		due@2022-05-17 16:28:39
wollen	to want to, to wish to	deck#3	due@2022-12-14 21:40:50
Tee (m)	tea		
Textbuch (n)	text book	deck#2	due@2022-05-20 20:26:28
Blume (f)	flower	deck#2	due@2022-10-02 20:44:22
wichtiger	more important		
Kaufhaus (n)	department store	deck#2	due@2022-12-09 21:19:02
leben	to live	deck#3	due@2022-07-22 04:54:18
Alkohol (m)	alcohol	deck#4	due@2022-07-16 21:42:36
Kassierer/in (m/f)	cashier		due@2022-10-02 16:29:48
Englisch (n)	English		
Hafen (m)	port, harbour		
Debatte (f)	debate	deck#3	due@2022-06-23 21:43:17
Luftsteward/ess (m/f)	air steward/air stewardess		
Beruf (m)	occupation, profession	deck#2	due@2022-11-25 00:28:03
der Pass	passport		
Banane (f)	banana		
Seifenoper (f)	soap opera		due@2022-05-31 17:46:46
bowlen gehen	to go ten-pin bowling	deck#2	due@2022-05-24 21:02:03
Reifen (m)	tyre		due@2022-05-23 21:50:10
Finger (m)	finger	deck#3	due@2022-12-01 00:30:21
sprechen	to speak	deck#2	due@2022-07-16 04:54:09
bequem	comfortable		due@2022-11-23 22:50:34
beantworten	respond		
Hof (m)	playground		due@2022-12-07 21:42:24
laufen	to walk	deck#2	due@2022-05-24 21:23:34
Trompete (f)	trumpet		
die Verbindung	connection, joining		
Trainingsanzug (m)	tracksuit		due@2022-12-08 21:18:49
Neffe (m)	nephew		due@2022-07-14 17:19:03
Taschenlampe (f)	torch		
Schlafzimmer (n)	bedroom	deck#3	due@2022-12-15 20:19:09
Pflaster (n)	plaster		
weh tun (sich)	to hurt (oneself)		
gebrochen	broken		
Sofa (n)	sofa, settee	deck#2	due@2022-06-01 20:55:58
Eintrittspreis (m)	admission/entrance fee		
gestreift	striped		due@2022-10-09 04:33:13
einkaufen	to buy		
Satellitenfernsehen (n)	satellite TV	deck#2	due@2022-11-25 00:27:44
Hose (f)	trousers	deck#2	due@2022-05-18 18:27:11
nett	nice	deck#2	due@2022-11-25 00:30:51
Arm (m)	arm	deck#2	due@2022-05-24 21:24:55
Ei (n)	egg	deck#2	due@2022-05-19 17:11:52
Verkehrsamt (n)	tourist office		due@2022-12-08 21:12:57
Staubsauger (m)	vacuum cleaner		
Büro (n)	office		
Klempner/in (m/f)	plumber		
Schrank (m)	cupboard		
Tante (f)	aunt	deck#3	due@2022-10-08 23:54:12
Finsternis	darkness, eclipse, obscurity		
Verkehr (m)	traffic		due@2022-05-18 19:30:44
das Geschlecht	gender		
großzügig	generous		due@2022-05-23 18:15:09
Lohn (m)	wage(s), pay		due@2022-10-02 00:24:59
Fach (n)	subject		due@2022-05-23 21:43:57
Dose (f)	tin, can		
Apotheke (f)	chemist's (dispensing)	deck#2	due@2022-10-03 16:30:14
Schweinefilet (n)	pork fillet	deck#2	due@2022-10-02 21:39:12
hören	to hear, to listen to		
die Sehenswürdigkeit	attraction, sight to see		due@2022-05-17 16:31:04
Informationsbüro (n)	information		
das Zeug	stuff		due@2022-06-02 16:30:07
oder	or	deck#2	due@2022-05-24 18:16:42
brauchen	to need	deck#2	due@2022-06-17 21:42:44
öffentlich	public		due@2022-10-01 21:40:22
Durchfall (m)	diarrhoea		
nach Hause gehen	to go home	deck#2	due@2022-05-24 18:16:34
Bauch (m)	tummy		due@2022-11-24 00:31:09
Preisliste (f)	list of prices		
Essig (m)	vinegar		
Computer (m)	computer	deck#3	due@2022-06-07 20:42:00
Tagesschau (f)	television news		due@2022-10-02 22:01:38
historisch	historic(al)	deck#2	due@2022-10-02 20:44:51
verschreiben	to precribe		
die Speisekarte	menu	deck#2	due@2022-06-03 16:14:01
vom Aussterben bedroht	endangered (species, plants etc)		
Rathaus (n)	town hall		due@2022-06-16 21:43:34
Karneval (m)	carnival	deck#2	due@2022-05-24 18:15:11
Hühnchen (n)	chicken, hen	deck#2	due@2022-05-24 21:00:34
Feuerwehrmann/Feuerwehrfrau (m/f)	firefighter		
Biologie (f)	biology	deck#2	due@2022-06-17 22:31:33
bekommen	to receive, to get		due@2022-05-18 19:35:44
aufwachen	to wake up		due@2022-12-06 21:03:34
Schmuck	jewellery	deck#2	due@2022-05-24 18:17:26
Bibliothek (f)	library	deck#2	due@2022-05-24 18:16:36
